assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
518549,136503,Plecotus sardus,IT,Italy,Extant,Native,"[""Resident""]",
519016,136773,Uromys boeadii,ID,Indonesia,Extant,Native,,
546843,14922,Nyctalus azoreum,PT,Portugal,Extant,Native,"[""Resident""]",
1306343,17026,Phocarctos hookeri,NZ,New Zealand,Extant,Native,"[""Resident""]",
1306343,17026,Phocarctos hookeri,AU,Australia,Extant,Native,"[""Resident""]",
1380378,17315,Pipistrellus maderensis,ES,Spain,Extant,Native,"[""Resident""]",
1380378,17315,Pipistrellus maderensis,PT,Portugal,Extant,Native,"[""Resident""]",
1424721,17602,Plecotus teneriffae,ES,Spain,Extant,Native,"[""Resident""]",
3165925,10108,Hipposideros ridleyi,BN,Brunei Darussalam,Extant,Native,,
3165925,10108,Hipposideros ridleyi,ID,Indonesia,Presence Uncertain,Native,,
3165925,10108,Hipposideros ridleyi,MY,Malaysia,Extant,Native,,
3165925,10108,Hipposideros ridleyi,SG,Singapore,Extant,Native,,
3169035,10125,Hipposideros curtus,CM,Cameroon,Extant,Native,,
3169035,10125,Hipposideros curtus,GQ,Equatorial Guinea,Extant,Native,,
3169035,10125,Hipposideros curtus,NG,Nigeria,Presence Uncertain,Native,,
3169728,10127,Hipposideros demissus,SB,Solomon Islands,Extant,Native,,
3170436,10130,Hipposideros doriae,ID,Indonesia,Extant,Native,,
3170436,10130,Hipposideros doriae,MY,Malaysia,Extant,Native,,
3172921,10140,Hipposideros jonesi,GH,Ghana,Extant,Native,,
3172921,10140,Hipposideros jonesi,LR,Liberia,Extant,Native,,
3172921,10140,Hipposideros jonesi,GN,Guinea,Extant,Native,,
3172921,10140,Hipposideros jonesi,SL,Sierra Leone,Extant,Native,,
3172921,10140,Hipposideros jonesi,ML,Mali,Extant,Native,,
3172921,10140,Hipposideros jonesi,NG,Nigeria,Extant,Native,,
3172921,10140,Hipposideros jonesi,BF,Burkina Faso,Extant,Native,,
3172921,10140,Hipposideros jonesi,CI,Côte d'Ivoire,Extant,Native,,
3173193,10141,Hipposideros lamottei,GN,Guinea,Extant,Native,,
3175165,10149,Hipposideros marisae,LR,Liberia,Extant,Native,,
3175165,10149,Hipposideros marisae,GN,Guinea,Extant,Native,,
3175165,10149,Hipposideros marisae,CI,Côte d'Ivoire,Extant,Native,,
3177675,10161,Hipposideros sorenseni,ID,Indonesia,Extant,Native,,
3198943,10543,Hylobates agilis,ID,Indonesia,Extant,Native,,
3198943,10543,Hylobates agilis,TH,Thailand,Extant,Native,,
3198943,10543,Hylobates agilis,MY,Malaysia,Extant,Native,,
3199263,10547,Hylobates klossii,ID,Indonesia,Extant,Native,,
3199623,10548,Hylobates lar,CN,China,Possibly Extinct,Native,,
3199623,10548,Hylobates lar,MM,Myanmar,Extant,Native,,
3199623,10548,Hylobates lar,ID,Indonesia,Extant,Native,,
3199623,10548,Hylobates lar,TH,Thailand,Extant,Native,,
3199623,10548,Hylobates lar,MY,Malaysia,Extant,Native,,
3199623,10548,Hylobates lar,LA,Lao People's Democratic Republic,Extant,Native,,
3199941,10550,Hylobates moloch,ID,Indonesia,Extant,Native,,
3200582,10552,Hylobates pileatus,KH,Cambodia,Extant,Native,,
3200582,10552,Hylobates pileatus,TH,Thailand,Extant,Native,,
3200582,10552,Hylobates pileatus,LA,Lao People's Democratic Republic,Extant,Native,,
3231434,10966,Kerivoula africana,TZ,"Tanzania, United Republic of",Extant,Native,,
3232098,10970,Phoniscus atrox,ID,Indonesia,Extant,Native,,
3232098,10970,Phoniscus atrox,TH,Thailand,Extant,Native,,
3232098,10970,Phoniscus atrox,MY,Malaysia,Extant,Native,,
3232793,10973,Kerivoula flora,ID,Indonesia,Extant,Native,,
3232793,10973,Kerivoula flora,VN,Viet Nam,Presence Uncertain,Native,,
3232793,10973,Kerivoula flora,MY,Malaysia,Extant,Native,,
3233370,10975,Kerivoula intermedia,ID,Indonesia,Extant,Native,,
3233370,10975,Kerivoula intermedia,BN,Brunei Darussalam,Extant,Native,,
3233370,10975,Kerivoula intermedia,TH,Thailand,Presence Uncertain,Native,,
3233370,10975,Kerivoula intermedia,MY,Malaysia,Extant,Native,,
3234174,10978,Kerivoula minuta,ID,Indonesia,Extant,Native,,
3234174,10978,Kerivoula minuta,TH,Thailand,Presence Uncertain,Native,,
3234174,10978,Kerivoula minuta,MY,Malaysia,Extant,Native,,
3235519,10983,Kerivoula pellucida,ID,Indonesia,Extant,Native,,
